,airg,year,month,day,doy,temp_min,temp_max,trg,etp,trr,wind,tpm,co2,date,deltaz,zrac,ulai,deltai_dev,deltai_stress,deltai,deltai_bis,lai,laisen,dayLAIcreation,eos,flagrain,zdemi,cumlracz,dltams,masec,eo,eop,teta,ep,swfac,nbgrains,nbgraingel,pgrain,pgraingel,ircarb,deltags,mafruit,raint,mafeuilverte,mafeuiljaune,mafeuil,matigestruc,masecnp,maenfruit,msrac,restemp,dltamsen,durage,durvie,durvie_n,somsen,somtemp,dltaisen,dltaisenat,resperenne,resperennemax,resperennestruc,maperenne,tetsen,senfac,turfac,fstressgel,day_lai_creation,dltafv,pfeuilverte,dltat,dltares,dltaremobsen,masecveg,restempmax,dltarestemp,senstress,sen,tdevelop,fpv,sourcepuits1,sourcepuit2,sourcepuits,remob,dltaremobilbrut,dltaremobil,dltaCO2resperenne,remobilj,fpft,devjour,spfruit,nbinflo_recall,nfruitnou,allocfruit,albsol,albedolai,rglo,rnet,et,hauteur,z0,tcultmax,tcult,lev,flo,nou,lan,drp,udevcult,udev,rfpi,jvi,plt,ger,rfvi,lax,amf,mat,upvt_post_lev,sum_upvt_post_lev,ebmax,tetstomate,teturg,gdh,findorm,cu,deltai_dens,deltai_t,esol,stemflow,mouill,fapar,rnetp1,rnets,dh,ras0,raa0,rasinf,raainf,ras,raa,deltat,L,dsat,rac,rc,ept,dos,emd,rnetp2,edirectm,edirect,dltamstombe,mafeuiltombe,nbjgrauto,amplsurf,psibase,moist,deltaz_t,teaugrain,debdes,drain,deltaz_stress,somger,densite,elong,nbfeuille,somfeuille,nbjhumec,let,fgellev,fgelflo,ftemp,ftempremp,water_content_max_criteria,water_content_min_criteria,maturity_criteria,coeflev,efdensite,compute_airg,somsenreste,efda,znonli,vmax,msrec_fou,msrec_fou_tot,msrec_fou_coupe,masectot,masecneo,msresjaune,msneojaune,deltamsresen,msres,hur_0_10_cm,hur_10_20_cm,hur_20_30_cm,hur_30_40_cm,hur_40_50_cm,hur_50_60_cm,water_stress_day,water_stress_day_value,thermal_stress_day,thermal_stress_day_value,sumes0,sumes1,sumes2,ses2j0,sesj0,smes02,nstoc,stoc,resrac,humirac_mean,cumdltaremobil,sla,somcour,tursla,rec,stopfeuille_stage,somelong,cumdltares,varintlai,varintms,bbch,ratiotf,vernalisation_ongoing,converge,temp,rgex,esat,delta,phoi,hourly_temp,fracinsol,directm,radiative_stress,vitmoy,mafruit_rec,water_use_efficiency
266,0,1995,7,10,191.0,16.1,29.8,24.6,7.428348156576677,2.4,6.3,17.14758052297284,330.0,1995-07-10,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,245.0,7.428348156576677,0.0,118.49170247088136,33.860989397407316,0.0,10.870571868421674,7.428348156576677,0.0,0.0019890741130396444,0.0,1.0,12361.782293426719,0.0,0.030109604904842643,0.0,0.3424,0.11631511899211144,3.722083807747581,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,64.74279282279954,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,500.8653886495746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.809998145883753,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245,0.07244999999999999,5.641494837115474,17.176235162884527,3.2028650231637084,1.1508398859111317,0.14960918516844712,32.63754396121249,24.368771980606244,1.0,1.0,0.0,1.0,1.0,25.385377032296766,25.385377032296766,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,25.385377032296766,1236.1361095057339,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2028650231637084,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2028650231637084,0.0,0.0,0.0,16.537543961212485,2.434573011869197e-10,1.0,25.385377032296766,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1799.4427310485544,0.0,1.0,1.0,1.0,0.867080249576994,1.0,False,False,False,0.0,1.0,0.0,50.1657730379202,0.615,168.49170247088136,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4494703050176003,1.1075697508464613,1.520757280338447,1.744136434225727,1.8086937291013547,1.8392268629036868,0,,1,0.867080249576994,45.12668623140202,10.605435301581466,9.323164063456929,0.0,37.698338074825344,0.0,0.0,0.0,2.3868889356475735,0.680672268907563,0.0,349.98150539602807,0.0,0.9999471582743659,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,22.950000000000003,40.64060979442853,2.800952503960932,0.16947132392254768,17.15666976820889,0,0.6859772228159113,7.428348156576677,0.0,11.446094716135851,4.536289640692365,0.0
267,0,1995,7,11,192.0,15.4,24.6,16.5,5.032117229518288,9.7,5.9,16.39017893502258,330.0,1995-07-11,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,247.0,5.032117229518288,0.0,120.2901178430501,33.80573234235021,0.0,10.870571868421674,5.032117229518288,0.0,0.0062213263740313485,0.0,1.0,12361.782293426719,0.0,0.031050530058118975,0.0,0.35309999999999997,0.11631511899211189,3.8383989267396927,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,65.26043484409674,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,506.2800728492343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.414684199659699,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245,0.07244999999999999,2.9842487833628866,12.320326216637113,5.032117229518288,1.1508398859111317,0.14960918516844712,24.6,20.0,1.0,1.0,0.0,1.0,1.0,24.368771980606244,24.368771980606244,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,24.368771980606244,1260.50488148634,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.032117229518288,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.032117229518288,0.0,0.0,0.0,9.200000000000001,6.939573251268954e-10,1.0,24.368771980606244,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1823.8115030291606,0.0,1.0,1.0,1.0,0.8973557646461858,1.0,False,False,False,0.0,1.0,0.0,37.70697650203891,0.615,170.2901178430501,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039596047852304,1.0265264221459887,1.4878200278575613,1.7356781381083497,1.807811488904766,1.8392105146124789,0,,1,0.8973557646461858,0.0,5.032117229518288,0.0,0.0,37.698338074825344,0.0,0.0,0.0,7.465591648837618,0.6722689075630253,0.0,349.99075269801403,0.0,0.9999735791371829,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,20.0,40.52081951318446,2.338281270927446,0.14474018811241365,17.127562933281975,0,0.36644851987878735,5.032117229518288,0.0,11.446094716135851,4.536289640692365,0.0
268,0,1995,7,12,193.0,15.3,24.4,19.7,4.985228610566108,0.0,4.4,16.284415936864868,330.0,1995-07-12,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,249.0,4.985228610566108,0.0,121.7661178430501,35.15869051289119,0.0,10.870571868421674,4.985228610566108,0.0,0.004692851931672628,0.0,1.0,12361.782293426719,0.0,0.03199145521139531,0.0,0.36379999999999996,0.11631511899211189,3.9547140457318046,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,65.77807686539393,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,510.2800728492343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10015691693688285,0.10015691693688286,4.075444751812505,13.651463984530903,3.1046154305300906,1.1508398859111317,0.14960918516844712,25.728408186762067,20.514204093381032,1.0,1.0,0.0,1.0,1.0,20.0,20.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,1280.50488148634,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1046154305300906,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1046154305300906,0.0,0.0,0.0,10.428408186762066,2.1129973086514965e-09,1.0,20.0,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1843.8115030291606,0.0,1.0,1.0,1.0,0.9829867674858223,1.0,False,False,False,0.0,1.0,0.0,21.506601075155444,0.615,171.7661178430501,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7819271384691586,0.9928438143568155,1.473012833537618,1.731790818509267,1.807403542909207,1.8392029486463728,0,,1,0.9829867674858223,4.0173458400843955,10.017345840084396,2.136732660048379,0.0,37.698338074825344,0.0,0.0,0.0,5.631422318007154,0.6890756302521008,0.0,349.995376349007,0.0,0.9999867895685914,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,19.85,40.396214408536245,2.316657279894076,0.14356900380792662,17.097131810623384,0,0.49624106185478534,4.985228610566108,0.0,11.446094716135851,4.536289640692365,0.0
269,0,1995,7,13,194.0,13.4,29.7,25.7,7.583253853155003,0.5,6.2,14.385759309927392,330.0,1995-07-13,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,251.0,7.583253853155003,0.0,123.28006610514163,35.50162429652524,0.0,10.870571868421674,7.583253853155003,0.0,0.003125794169030331,0.0,1.0,12361.782293426719,0.0,0.032932380364671644,0.0,0.3745,0.11631511899211189,4.0710291647239165,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,66.29571888669112,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,514.4252116439342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.145138794699859,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09925916839538211,0.0992591683953821,6.340524256192783,16.808515116045896,3.2452350918232313,1.1508398859111317,0.14960918516844712,32.32060198360764,22.86030099180382,1.0,1.0,0.0,1.0,1.0,20.514204093381032,20.514204093381032,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,20.514204093381032,1301.0190855797211,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2452350918232313,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2452350918232313,0.0,0.0,0.0,18.92060198360764,4.0535840762583754e-09,1.0,20.514204093381032,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1864.3257071225416,0.0,1.0,1.0,1.0,0.9766547629301777,1.0,False,False,False,0.0,1.0,0.0,2.615491563177315,0.615,173.28006610514163,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5684051687187186,0.9544426198601172,1.455542089886096,1.7271578313186917,1.8069159751113475,1.8391939023511443,0,,1,0.9766547629301777,11.600599693239397,10.017345840084396,4.230087001348888,0.0,4.0173458400843955,0.0,0.0,0.0,3.750953002836397,0.6890756302521008,0.0,349.9976881745035,0.0,0.9999933947842957,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,21.55,40.26684862278426,2.572275714252674,0.15732333089911263,17.065408835812732,0,0.7391002403841251,7.583253853155003,0.0,11.446094716135851,4.536289640692365,0.0
270,0,1995,7,14,195.0,17.2,23.7,16.2,4.516770912231863,5.9,5.6,18.399978831422914,330.0,1995-07-14,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,252.0,4.516770912231863,0.0,124.96715631833675,35.86653233393267,0.0,10.870571868421674,4.516770912231863,0.0,0.005690547829399102,0.0,1.0,12361.782293426719,0.0,0.033873305517947976,0.0,0.3852,0.11631511899211233,4.187344283716029,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,66.81336090798831,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,519.3023337713671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.877122127432915,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245,0.07244999999999999,2.7457409935678214,12.280569006432177,3.3517126825485795,1.1508398859111317,0.14960918516844712,24.11883201319999,20.659416006599997,1.0,1.0,0.0,1.0,1.0,22.86030099180382,22.86030099180382,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,22.86030099180382,1323.879386571525,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3517126825485795,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3517126825485795,0.0,0.0,0.0,6.918832013199992,9.133758844531924e-09,1.0,22.86030099180382,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1887.1860081143454,0.0,1.0,1.0,1.0,0.9350791536587206,1.0,False,False,False,0.0,1.0,0.0,35.44795580734505,0.615,174.96715631833675,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8915386167713806,0.9121444020202905,1.4354948726534877,1.7217772471336983,1.80634782453462,1.8391833558777808,0,,1,0.9350791536587206,2.8468579135807506,8.84685791358075,1.6817996838974671,0.0,4.0173458400843955,0.0,0.0,0.0,6.828657395278922,0.6890756302521008,0.0,349.99884408725177,0.0,0.9999966973921479,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,20.45,40.13277774375729,2.4042158480793114,0.14830235984844628,17.032427070198533,0,0.3607420534774774,4.516770912231863,0.0,11.446094716135851,4.536289640692365,0.0
271,0,1995,7,15,196.0,13.4,23.2,18.5,7.181728289837629,0.5,12.5,14.385759309927392,330.0,1995-07-15,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,254.0,7.181728289837629,0.0,126.49182121962383,35.681473001761844,0.0,10.870571868421674,7.181728289837629,0.0,0.004244004788575253,0.0,1.0,12361.782293426719,0.0,0.03481423067122431,0.0,0.3959,0.11631511899211144,4.30365940270814,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,67.3310029292855,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,523.4894054059475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.187071634580464,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07437798927800596,0.07437798927800596,3.9661695928572662,13.157837605499623,3.1345573730067193,1.1508398859111317,0.14960918516844712,24.267644316814664,18.833822158407333,1.0,1.0,0.0,1.0,1.0,20.659416006599997,20.659416006599997,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,20.659416006599997,1344.538802578125,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1345573730067193,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1345573730067193,0.0,0.0,0.0,10.867644316814664,2.5053910850115116e-08,1.0,20.659416006599997,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1907.8454241209454,0.0,1.0,1.0,1.0,0.9746855850484683,1.0,False,False,False,0.0,1.0,0.0,17.503684454711383,0.615,176.49182121962383,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6787791048475935,0.8813610070697298,1.4201958286369447,1.717613090368187,1.805906393667114,1.839175157101017,0,,1,0.9746855850484683,10.028586203418381,8.84685791358075,3.867491668703252,0.0,2.8468579135807506,0.0,0.0,0.0,5.092805746290304,0.680672268907563,0.0,349.9994220436259,0.0,0.999998348696074,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,18.3,39.99405872688707,2.1032450848446573,0.13192895965572127,16.998220095371302,0,0.45575597770229365,7.181728289837629,0.0,11.446094716135851,4.536289640692365,0.0
272,0,1995,7,16,197.0,15.8,21.8,16.0,5.121159391053261,2.4,9.7,16.81929450597791,330.0,1995-07-16,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,254.0,5.121159391053261,0.0,127.88175729491428,35.955144579815816,0.0,10.870571868421674,5.121159391053261,0.0,0.004724508829850698,0.0,1.0,12361.782293426719,0.0,0.035755155824500645,0.0,0.40659999999999996,0.11631511899211233,4.419974521700253,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,67.8486449505827,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,527.1787951849269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.689389778979369,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245,0.07244999999999999,3.134878922256881,11.705921077743119,2.515245891870534,1.1508398859111317,0.14960918516844712,22.900552041889533,19.35027602094477,1.0,1.0,0.0,1.0,1.0,18.833822158407333,18.833822158407333,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,18.833822158407333,1363.3726247365323,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.515245891870534,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.515245891870534,0.0,0.0,0.0,7.100552041889532,5.46910063912864e-08,1.0,18.833822158407333,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1926.6792462793528,0.0,1.0,1.0,1.0,0.9936429041424089,1.0,False,False,False,0.0,1.0,0.0,97.77343802810455,0.615,177.88175729491428,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7113052186766158,0.8550208850513437,1.4066239863984014,1.7138787976616676,1.8055093256342336,1.8391677790812697,0,,1,0.9936429041424089,15.149745594471641,8.84685791358075,4.97103511823257,0.0,10.028586203418381,0.0,0.0,0.0,5.669410595820838,0.680672268907563,0.0,349.99971102181297,0.0,0.999999174348037,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,18.8,39.85074981932953,2.1701248415136294,0.13559307676790722,16.96282191040756,0,0.357254986399408,5.121159391053261,0.0,11.446094716135851,4.536289640692365,0.0
273,0,1995,7,17,198.0,12.2,25.3,24.2,5.985722247888866,0.0,4.9,13.289610310985108,330.0,1995-07-17,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,254.0,5.985722247888866,0.0,129.30980766526,36.22382469355494,0.0,10.870571868421674,5.985722247888866,0.0,0.004230891604682912,0.0,1.0,12361.782293426719,0.0,0.036696080977776976,0.0,0.4173,0.11631511899211233,4.536289640692365,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,68.36628697187989,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,531.0026496137855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.8238544288586067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08377157584739431,0.08377157584739431,6.578364559731455,15.594363304761604,1.0804093105247476,1.1508398859111317,0.14960918516844712,29.810456886081923,21.005228443040963,1.0,1.0,0.0,1.0,1.0,19.35027602094477,19.35027602094477,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,19.35027602094477,1382.7229007574772,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804093105247476,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804093105247476,0.0,0.0,0.0,17.610456886081923,1.1055009794925881e-07,1.0,19.35027602094477,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1946.0295223002977,0.0,1.0,1.0,1.0,0.9895580389893611,1.0,False,False,False,0.0,1.0,0.0,181.86704603035633,0.615,179.30980766526,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6211591591231869,0.8444691163859106,1.4010100466220174,1.7123190304675617,1.805343021123758,1.8391646877286227,0,,1,0.9895580389893611,21.135467842360505,8.84685791358075,6.051444428757318,0.0,10.028586203418381,0.0,0.0,0.0,5.077069925619495,0.680672268907563,0.0,349.99985551090646,0.0,0.9999995871740185,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,18.75,39.70291048642616,2.1633541649278674,0.1352228290617881,16.926266832366164,0,0.6927856496157078,5.985722247888866,0.0,11.446094716135851,4.536289640692365,0.0
274,0,1995,7,18,199.0,16.1,25.1,24.4,6.268925393286639,0.0,6.3,17.14758052297284,330.0,1995-07-18,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,255.0,6.268925393286639,0.0,130.8599935243564,36.50137122441005,0.0,10.870571868421674,6.268925393286639,0.0,0.0037861288689730035,0.0,1.0,12361.782293426719,0.0,0.036696080977776976,0.0,0.428,0.0,4.536289640692365,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,68.88392899317708,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,535.2912974228421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.28864780905671,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09383504383647177,0.09383504383647176,6.112956903624585,15.997468026765503,0.9811440267675771,1.1508398859111317,0.14960918516844712,29.908000772103755,23.004000386051878,1.0,1.0,0.0,1.0,1.0,21.005228443040963,21.005228443040963,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.005228443040963,1403.7281292005182,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811440267675771,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811440267675771,0.0,0.0,0.0,13.808000772103753,1.4652789223584725e-07,1.0,21.005228443040963,0.37997999806974064,1.0,0.0,0.615,0.0,311.0,0.0,3.0,1967.0347507433387,0.0,1.0,1.0,1.0,0.9696751325501998,1.0,False,False,False,0.0,1.0,0.0,70.24930184166482,0.615,180.8599935243564,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539990150062905,0.8345349850593093,1.395655060839702,1.7108251775064152,1.8051835621664138,1.839161723139555,0,,1,0.9696751325501998,27.404393235647145,8.84685791358075,7.032588455524895,0.0,10.028586203418381,0.0,0.0,0.0,4.543354642767604,0.680672268907563,0.0,349.99992775545326,0.0,0.9999997935870093,0,1.0,0.0,0.16670956894990108,0.0,0.0,9.2,0.5,False,True,20.6,39.55060134076277,2.426552312106021,0.14950610532696787,16.888589400455906,0,0.7047277441426041,6.268925393286639,0.0,11.446094716135851,4.536289640692365,0.0
275,0,1995,7,19,200.0,16.6,28.5,27.7,7.491174329030262,0.0,6.3,17.707247259083836,330.0,1995-07-19,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,255.0,7.491174329030262,0.0,132.55768875284704,36.7888121816349,0.0,10.870571868421674,7.491174329030262,0.0,0.00331955750699899,0.0,1.0,12361.782293426719,0.0,0.036696080977776976,0.0,0.428,0.0,4.536289640692365,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,69.40157101447427,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,540.2172407801817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.925943357339465,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10425537579748394,0.10425537579748392,7.149342800540378,17.662783289869317,1.0374337618462572,1.1508398859111317,0.14960918516844712,34.00984618553345,25.304923092766725,1.0,1.0,0.0,1.0,1.0,23.004000386051878,23.004000386051878,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,23.004000386051878,1426.7321295865702,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0374337618462572,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0374337618462572,0.0,0.0,0.0,17.409846185533446,1.9164796240380958e-07,1.0,23.004000386051878,0.358205382605907,1.0,0.0,0.615,0.0,311.0,0.0,3.0,1990.0387511293907,0.0,1.0,1.0,1.0,0.931856293694308,1.0,False,False,False,0.0,1.0,0.0,158.72757256407797,0.615,182.55768875284704,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.454890175999237,0.8236662905653572,1.3897225749448203,1.7091637933813248,1.8050060257542817,1.8391584219446535,0,,1,0.931856293694308,34.89556756467741,8.84685791358075,8.070022217371152,0.0,10.028586203418381,0.0,0.0,0.0,3.983469008398788,0.680672268907563,0.0,349.9999638777266,0.0,0.9999998967935047,0,1.0,0.0,0.16670956894990108,0.0,0.0,9.2,0.5,False,True,22.55,39.39388407404784,2.7338730857138147,0.1659223389710403,16.84982428423131,0,0.8437981186709944,7.491174329030262,0.0,11.446094716135851,4.536289640692365,0.0
